recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Paleo Power Baked Cauliflower,paleo,american,59.0,620.7026938140457,47.86398871761945,34.17282746672871,13.30887137213894
PALEO CHICKEN FINGERS recipes,paleo,italian,53.0,770.412963988595,29.07325523463756,93.73813668611079,33.45028003310344
Zucchini Noodles with Shrimp,paleo,asian,45.0,692.5348536109168,32.39867823857279,27.687414132251742,72.54927323368868
Paleo Plantain Fries (Whole30),paleo,south american,28.0,739.1600000000001,29.32,114.17,4.65
Paleo Peach Cobbler recipes,paleo,british,34.0,684.7519641378385,20.500809555132303,112.09324778709626,12.967921748315707
Paleo Chick-fil-A,paleo,american,57.0,613.393903173097,49.26850122754628,6.154133944502221,36.340214086792905
Bean-Free Paleo Chili,paleo,american,51.0,662.7148474084327,48.67153753154606,14.958155742555526,41.20959666357401
Paleo Fried Plantains recipes,paleo,south american,41.0,618.72,14.96,116.26,4.76
Paleo Strawberry Creamsicles recipes,paleo,french,46.0,789.8224851545936,71.88439004047774,28.612323260280796,7.103420437292705
Easy Paleo Cauliflower Rice,paleo,mediterranean,27.0,298.1,15.58,28.78,10.69
Pupusas - taco style Paleo,paleo,mexican,57.0,121.94,4.1,16.68,4.58
The Best Paleo Snickerdoodles,paleo,french,49.0,754.9241464597274,46.849708036614516,64.31017810205007,19.00901543049909
One Pan Lemon Garlic Chicken and Asparagus recipes,paleo,british,27.0,728.8055323592201,42.71446133184317,47.20949249248138,38.884352600676536
Paleo Banana Egg rolls,paleo,american,59.0,668.4600718939332,13.190208812114687,122.36946417826894,15.06758396795632
Garlic Shrimp with Zucchini Noodles,paleo,asian,46.0,708.800432762488,10.33448520096509,122.40918012254235,31.538336365908187
Paleo BBQ Chicken recipes,paleo,american,35.0,799.2330811686177,56.19577386586022,15.628845298825954,57.738933795142955
Paleo Chicken Taco Burger,paleo,mexican,23.0,786.7041468601647,49.38002251205206,17.19221699798897,68.37876906493507
Perfect Paleo Ice Cream,paleo,italian,56.0,742.8270556138918,60.772947023792355,36.72819145970729,12.239441640232878
Paleo Mushroom Leek Frittata,paleo,italian,53.0,609.70295027667,40.20295346645735,14.457999420668683,47.51109284896975
Paleo Sweet Potato Mousse,paleo,french,30.0,732.68,22.28,123.59,9.45
Paleo Apple Pie Nachos,paleo,nordic,59.0,662.5766145830993,39.03418047760795,69.7425571993058,8.074690371851137
Paleo Mini Egg Cakes,paleo,american,50.0,756.2634564334552,62.23921952804739,11.49914318698138,37.528476983275795
Quick Shrimp Scampi with Squash Noodles recipes,paleo,asian,55.0,784.4976942653005,46.111537578398085,29.83483577889831,62.53862823603113
Crab Stuffed Mushrooms recipes,paleo,american,46.0,767.85,64.25,14.87,32.53
Crab-Stuffed Avocados (Paleo),paleo,mediterranean,42.0,718.5969086665698,54.45923071701913,28.164253507301655,28.951704546047743
Paleo Banana & Blueberry Muffins,paleo,american,57.0,668.6843327988103,34.12313643967604,75.35650138202985,15.037524828401631
Paleo Avocado Tuna Salad,paleo,mexican,52.0,506.33,31.05,24.27,32.45
Paleo Blueberry Bread Pudding,paleo,british,56.0,778.2769524348944,43.124779451462786,73.58861407992576,23.949870263006556
Paleo Pumpkin Caramels recipes,paleo,american,52.0,606.3712818793842,46.225150760838346,45.91166574838181,1.6745655095779708
Spiced Paleo Apple Dip,paleo,american,52.0,654.899023851529,40.2419975989124,64.19076859507783,8.989492770251537
Paleo Salted Caramel Dip,paleo,american,46.0,381.15999999999997,26.24,35.58,0.67
Paleo Peppermint Ice Cream,paleo,italian,21.0,623.4994849750169,54.75486954153386,27.471722671203516,5.204692104099513
Greek Orange Salad with Fresh Mint recipes,paleo,mediterranean,40.0,678.6151515841264,42.646275501726,69.40627400795239,4.293394009195687
Paleo Sweet Potato Casserole,paleo,italian,49.0,630.0684943694997,34.971458492030614,67.40138657039621,11.429955414909847
Vegan Paleo Chocolate Mousse,paleo,american,43.0,750.3347324488705,38.35351420099047,93.2057105254975,8.082565634491562
Crispy Paleo Plantain Chips,paleo,south american,22.0,742.7,55.34,58.61,2.55
Paleo Sweet Potato Waffles,paleo,american,54.0,420.84000000000003,18.88,39.24,23.49
Honey Roasted Carrots (Paleo),paleo,american,56.0,457.11,21.39,61.71,4.44
Paleo Gingerbread Mini Donuts,paleo,american,26.0,619.4889280020082,24.330933100054633,97.33026068921774,2.797371836161366
Homemade Paleo Nutella recipes,paleo,french,52.0,763.6537954072534,58.389482337700294,49.437958554258636,10.099155037729053
'Croodit' Paleo Basil Dip,paleo,american,32.0,788.5113266229628,83.63864242782594,4.772411352721878,4.168474840410444
Paleo Cumin Cauliflower Rice,paleo,indian,34.0,730.5600000000001,26.28,99.2,24.31
Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes,paleo,american,28.0,454.34999999999997,21.59,59.44,5.57
German Tomato Salad (Tomatensalat) recipes,paleo,central europe,52.0,562.3,42.06,38.69,7.25
Low Carb Paleo Biscuits,paleo,american,46.0,707.8715673210111,62.30918001749729,15.633952199915417,21.13828459096844
Paleo Pineapple & Beef Tacos,paleo,mexican,46.0,679.8359216422675,38.3504526484047,47.68162747380443,35.98883447785189
Paleo Bison Burger recipes,paleo,american,56.0,705.3574794921852,50.40450577411278,17.483354388888912,45.44587749240366
(Nut-Free) Basil Pesto recipes,paleo,italian,31.0,681.0356695398036,61.79484462861165,13.199015032021427,18.021501938553282
Crockpot Paleo Apple Butter,paleo,american,24.0,755.5838734986182,2.4157284537670054,180.0754491384216,3.3851302152571985
Gluten Free Easy Herbed Chicken and Biscuit Bake recipes,paleo,eastern europe,37.0,623.1352615348259,42.603591183227245,20.736827201444054,39.18890802000111
Apricot Jalapeno Paleo Jam,paleo,british,50.0,707.6486934910921,3.7013881494452527,155.43648662945438,13.14756340706683
Paleo Egg Drop Soup,paleo,chinese,35.0,613.4028329525935,35.4374229488565,40.3957455013714,33.22076110184984
Paleo Chocolate Almond Bark,paleo,french,36.0,644.066366640915,29.117329164679614,78.12276591362144,17.379835126078202
Paleo Berry Compote or Cobbler,paleo,french,25.0,799.6299999999999,53.15,63.01,17.31
Paleo Lemon Curd recipes,paleo,french,40.0,757.6883101444515,53.6887326107175,57.641277342794865,10.981151819203632
Paleo Candy Apple Wedges,paleo,french,56.0,674.3043380237407,42.99504085410993,65.45586480568976,6.38137777849807
Paleo Cashew Cream Cheese,paleo,american,27.0,631.1490067848349,46.83810912745474,32.91182316680339,19.489682992632176
Paleo 7-Layer Dip,paleo,mexican,46.0,683.3969895299672,50.009136850938276,21.271899584121915,37.05678988375875
Paleo Spaghetti Squash Noodles,paleo,asian,43.0,669.4638505832843,48.28755707672703,51.90710851703596,6.811850706149306
Paleo Pureed Cauliflower recipes,paleo,american,47.0,583.67,45.55,31.38,12.05
Paleo Caramel Date Slice,paleo,french,25.0,784.5662879218668,60.43432473246806,44.85372865229631,15.310612680117252
Paleo Baked Fries recipes,paleo,american,31.0,787.89,28.61,118.86,13.74
Paleo Cassava Flour Tortillas,paleo,mexican,51.0,624.9624270242779,31.102974138567248,86.25891494429317,0.0
Sweet Potato Hash recipes,paleo,american,39.0,628.9013264360163,43.35237030603773,41.587652448623444,18.094845971795756
Paleo Greek Roasted Lamb,paleo,mediterranean,20.0,633.9162328293922,67.42815745952787,0.8023778688855524,5.963326054524821
Paleo Curry Leeks recipes,paleo,indian,25.0,328.9,12.98,47.41,5.61
Paleo Banana & Blueberry Muffins,paleo,american,40.0,698.7926221145481,39.07534799244199,69.6456058901715,17.133016655471042
Paleo Pecan Tart Crust,paleo,american,35.0,797.2540375406334,75.13315072510248,16.74545443431162,13.518465819366149
Paleo Ginger Snaps recipes,paleo,italian,35.0,662.5068592816126,45.01195129851314,44.120546018560425,20.229278380188152
Coconut-Crusted Tilapia - Paleo,paleo,mediterranean,29.0,781.7452200100822,44.600070873930065,25.163257159294318,69.92288837688359
"Amazing Paleo Pizza Crust - vegan, autoimmune paleo & cauliflower free recipes",paleo,italian,45.0,672.2526136917209,22.449350703412374,112.02653099232566,5.525583347926707
"Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]",paleo,american,20.0,765.957169688028,36.579366099065616,37.423717770427935,71.76200092868143
Paleo Coconut Shrimp recipes,paleo,mediterranean,52.0,643.4804053145557,42.95162552589197,13.219086299672625,51.00985759570936
Paleo Shepherds Pie,paleo,american,31.0,740.0820684543562,44.01422620875856,55.87261655180468,30.115891592077624
"Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes",paleo,american,46.0,644.7534858040942,30.547767956107442,83.52020908711195,8.935684462669844
Paleo Peach Frangipane Muffins,paleo,french,32.0,623.0382010501237,47.95970686466681,33.484673241277946,14.365536575752643
Paleo green bean recipe,paleo,american,23.0,450.43999999999994,35.08,18.31,15.37
Paleo Mango Cake recipes,paleo,american,30.0,732.7789371733429,30.674098003664007,71.66548640959533,42.51252737549638
Paleo Sweet Potato Soup,paleo,american,50.0,691.3765828102337,6.516979083133234,134.68710403648538,23.493838729023242
Paleo Crispy Noodles recipes,paleo,asian,20.0,513.65,40.93,33.62,2.7
Herb Paleo Cauliflower Mash,paleo,french,44.0,657.5385504273461,66.192681711246,11.873218016815237,3.5778857397177886
Decadent Paleo Custard recipes,paleo,american,31.0,703.4314183311883,58.19968042342266,28.31512541948541,16.593448210610674
Paleo Shepherd's Pie,paleo,american,57.0,725.2926289525569,51.547552033158084,25.154375456455263,40.1867897070783
Paleo Berry Crumble Bars,paleo,french,41.0,765.3933270779125,1.4362120881510767,185.06490388381718,3.051950687321038
Paleo + Vegan Chocolate Frosting,paleo,american,46.0,669.0472197637844,40.537595113906185,69.83080382651805,6.221412108139137
Sunday Slow Cooker: Thai Curry Ground Beef recipes,paleo,south east asian,26.0,634.0405017412681,24.388739959382853,25.9088651316764,77.7265953950292
Paleo Chicken Nuggets recipes,paleo,american,31.0,773.7118166052269,40.05240814007431,18.998402070819015,84.31163376532052
Paleo Bacon-Wrapped Cauliflower,paleo,american,58.0,718.4716653066434,60.980927767293885,32.31657152096155,10.094257329288071
Green Eggs and Bacon,paleo,american,58.0,726.7076847362079,68.14328896774275,9.351030315439779,19.00349069119101
Kitchen Sink Paleo Lunch,paleo,american,33.0,770.0412210295765,34.54676247199688,24.773162358929177,90.00692733647195
Herb Paleo Cauliflower Mash,paleo,french,52.0,633.576170265796,63.780451733176264,11.440527699760848,3.447498467041554
Decadent Paleo Custard recipes,paleo,american,39.0,604.4165001143871,50.00750070668444,24.329491916847598,14.257756521709187
Paleo Shepherd's Pie,paleo,american,32.0,736.1136314759572,52.316615675003526,25.529666131450753,40.78635646878062
Paleo Berry Crumble Bars,paleo,french,45.0,697.7999887068938,1.3093774709516235,168.72147074131013,2.7824271257722
Paleo + Vegan Chocolate Frosting,paleo,american,50.0,610.1719276181786,36.97033904481416,63.68578318432738,5.6739358693854305
Sunday Slow Cooker: Thai Curry Ground Beef recipes,paleo,south east asian,55.0,612.4541558073761,23.558408495999767,25.02677995896114,75.08033987688341
Paleo Chicken Nuggets recipes,paleo,american,56.0,607.5833102375399,31.45250492296402,14.919136261947026,66.20855522076889
Paleo Bacon-Wrapped Cauliflower,paleo,american,48.0,719.8904768761081,61.10135067331898,32.3803891045538,10.114191099505486
Green Eggs and Bacon,paleo,american,28.0,747.0378582712336,70.04964680468305,9.61263215760715,19.535127099664386
Kitchen Sink Paleo Lunch,paleo,american,22.0,642.6137921041229,28.829919010527398,20.673667033821225,75.11246321852285
Spiked Vegan Eggnog,vegan,american,33.0,618.2331243167632,29.04368576657069,57.61023987304752,31.59974823135924
Vegan Cucumber Tea Sandwiches,vegan,american,42.0,712.3261400524163,37.3906948781315,72.83290335560238,21.11956818170584
Vegan Broccoli Soup Recipe,vegan,american,47.0,724.2377116047053,50.46384679045181,29.901549993423494,37.61422262923626
Baked Vegan Mac and Cheese Recipe,vegan,american,50.0,762.1288876577123,36.2699981181867,85.94722587199938,22.977500276508625
Vegan Nachos,vegan,american,23.0,780.6763525439978,45.526795423916106,72.77621078386206,19.95758764832616
The Best Vegan Breakfast Sandwich,vegan,american,33.0,674.0228337793937,41.082645322656525,45.09873031785564,30.971026151015632
{Vegan} Peanut Butter & Honey Muffins recipes,vegan,american,46.0,750.5012282150327,33.75035776711695,95.0290033335872,16.657998744157844
Vegan Pots de Crme,vegan,american,20.0,619.356786883917,40.77074779365347,44.281666183393654,18.823348001865313
Vegan tiffin,vegan,american,57.0,743.8245965395099,54.56686996339364,51.709528120035095,11.471163597206697
Vegan Stovetop Lasagna,vegan,american,21.0,754.0810873764228,28.65580964329466,99.74714412091035,24.29755602578236
Vegan Italian Cold Cut Sandwich,vegan,american,27.0,656.0090015344097,35.16123926642444,61.56335909733681,23.326102936810635
Vegan Chocolate Pie,vegan,american,46.0,673.6205561258128,39.5783590940681,68.03732619428102,11.31650487551895
Vegan Mushroom Tea Sandwiches,vegan,american,56.0,757.6610401791379,38.03381897959553,80.56530809168821,23.27385924900633
Vegan Chicken Nuggets,vegan,american,60.0,627.644617962797,19.027820353590222,45.9117377932885,68.18682090183275
Creamy Vegan Butternut Squash Mac And Cheese,vegan,american,34.0,634.7614646001252,15.386474314591299,96.06957712798666,28.001221814214215
Vegan Candied Almonds,vegan,american,46.0,727.6129290595923,40.398655657509565,74.11052169673324,16.895735338768308
Vegan Cinnamon Rolls Recipe,vegan,american,23.0,723.0037297950248,34.78719128691928,95.67965530863934,6.8000967445485045
"Classic American Fare, Now In Vegan! recipes",vegan,american,24.0,701.6764985904747,48.89181377047245,28.970066824226823,36.44247683982882
Simple Vegan Tofu Lasagna,vegan,asian,20.0,631.477725561458,21.299239362019698,78.13734569368532,31.808797132134856
Vegan Stroganoff recipes,vegan,american,23.0,707.21,37.09,40.66,52.69
Vegan Meatballs,vegan,american,20.0,629.9766164360915,22.29550071276743,87.42362131337437,19.905656191921775
Vegan Pie Crust,vegan,american,37.0,686.4942931294343,45.05911483960076,61.864043160664764,8.376521732592106
Vegan Sesame Strugglaires Shortbread,vegan,american,22.0,754.2267391976301,52.97629509323786,61.96108955478543,7.398931284836905
Vegan Chocolate Frosting recipes,vegan,american,26.0,633.5035523552167,44.79167662105396,54.86264930151991,2.731966389912864
Vegan Lasagna,vegan,american,46.0,650.5824261691282,16.13598530581658,83.87295465458584,42.466684949608904
"The Best ""Beefy"" Vegan Burgers",vegan,american,34.0,678.2984854502253,23.744667166393516,100.37426849126315,15.774851746907743
Vegan Chocolate Peanut Butter Cups recipes,vegan,american,25.0,634.959154416194,47.71695415809847,40.229703400108065,11.146938348218894
Vegan Pumpkin Pie,vegan,american,40.0,745.1880814743845,34.323224366095516,97.01314535624945,12.056620188631761
Vegan Scallops,vegan,american,28.0,515.73,13.49,66.68,31.9
Vegan Caesar Salad Dressing,vegan,american,25.0,615.4219046136855,47.898219861852034,26.316850134793903,19.76763132946037
Vegan (Or Not) Peach Creamsicle Sherbet,vegan,american,26.0,723.385046810188,15.48794063648161,129.76717506049226,16.231220209971113
Vegan pizza Margherita,vegan,italian,49.0,724.4298173137065,24.33518800975045,97.87380377142435,28.479477535063772
Vegan Classic Cheesecake,vegan,american,59.0,786.6093140472358,37.15880835284117,96.99565470243459,16.04935501548173
Vegan Chocolate-Dipped Frozen Banana Bites,vegan,american,27.0,609.2914599529311,30.133265904615005,72.6961476412188,11.826869061630218
Vegan brownies,vegan,french,49.0,757.5684195559102,37.711019900445464,93.72918352766992,10.813126585305344
Vegan Spinach and Mushroom Lasagna,vegan,american,21.0,771.2389622583655,39.29784477294397,68.19167193572409,36.19791788974338
Vegan Pumpkin Pull-Apart Loaf,vegan,american,48.0,680.0684172968535,17.136954014401717,121.28000240649315,10.178955385316355
Vegan Potato Salad,vegan,american,46.0,725.006255684443,23.114594399144224,111.36327491520659,17.880451607829627
Vegan white pizza,vegan,american,34.0,686.9142090594836,11.854861245937188,120.91635889597538,24.138755565536865
Vegan Macaroni Salad,vegan,american,29.0,722.2103091362947,24.69656888608055,100.29459736079622,24.690699929596214
Asparagus and Arugula Pizza with Vegan Pesto,vegan,italian,42.0,784.29,40.53,80.63,24.25
Vegan Eton mess,vegan,american,55.0,613.1806900711726,9.961851701826852,113.28135448026242,17.59965170842033
Vegan Cornbread Stuffing,vegan,american,27.0,666.219387178826,22.07395444616614,101.38131575296983,15.507133537862845
Vegan potato salad,vegan,american,60.0,706.8267621237908,33.894205350261686,85.41424149690349,15.030486995955432
Vegan French Onion Dip,vegan,american,60.0,757.6101975680813,57.96685149176048,41.357077707847125,17.620055827712118
Vegan Jambalaya,vegan,american,56.0,713.4146526427475,26.363231342320226,97.15976817315405,21.876624467312293
Vegan Meyer Lemon Poppyseed Shortbread,vegan,american,22.0,763.9080981518555,48.29432821279274,75.5974614149003,6.717324644279912
