recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Sesame Orange Vinaigrette,paleo,chinese,27.0,731.65,58.25,46.24,5.61
Paleo Chicken Marsala,paleo,italian,55.0,2044.5499999999997,148.35,27.82,149.53
Weight Watchers Beef Stew,paleo,french,48.0,2586.4700000000003,62.63,230.52,275.18
Paleo Grilled Salmon,paleo,nordic,49.0,1338.8200000000002,57.9,7.3,197.13
Paleo Chocolate Pudding,paleo,british,27.0,1085.75,58.87,127.01,11.97
Paleo Gnocchi recipes,paleo,italian,42.0,469.06,3.7,102.72,6.22
Paleo pumpkin pie,paleo,american,48.0,5038.77,389.01,305.74,78.68
Tropical Paleo Popsicles,paleo,american,38.0,377.33,2.69,80.99,7.29
"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes",paleo,american,57.0,368.82,27.62,27.16,2.9
Paleo Kale Salmon,paleo,nordic,21.0,642.72,63.92,10.28,6.58
Paleo Sandwich Thins,paleo,american,23.0,717.44,24.72,91.98,31.76
Paleo Waldorf Salad,paleo,american,28.0,1090.6100000000001,91.21,64.06,3.37
Paleo Shrimp Scampi,paleo,chinese,32.0,1606.4499999999998,30.01,35.88,298.21
Paleo Chicken Marsala,paleo,italian,21.0,2058.84,81.2,28.89,303.12
Apricot Bites Paleo,paleo,french,54.0,721.34,50.54,59.88,6.74
Paleo Spinach Crepes,paleo,italian,24.0,763.21,30.21,90.8,32.03
PALEO CREPES recipes,paleo,french,33.0,527.15,34.51,22.28,31.86
Moroccan Spice Blend,paleo,middle eastern,31.0,38.74,1.02,6.36,1.03
Paleo Pumpkin Butter,paleo,american,42.0,319.94,9.82,55.05,2.84
Paleo Tempura Asparagus,paleo,japanese,31.0,1607.57,146.81,30.73,40.84
Paleo Taco Soup,paleo,mexican,54.0,1086.71,23.91,30.42,187.46
Easy Chicken Marsala,paleo,italian,59.0,1012.6199999999999,48.9,36.05,107.08
Easy Paleo Ketchup,paleo,italian,55.0,229.33,0.81,47.99,7.52
Paleo Hummus recipes,paleo,mediterranean,21.0,1149.3200000000002,93.44,49.03,28.06
Paleo Pumpkin Gnocchi,paleo,mediterranean,35.0,1448.33,79.81,154.13,28.38
Paleo Cauli Couscous,paleo,middle eastern,47.0,593.21,24.81,71.22,21.26
Hawaiian Barbecue-Style Chicken Salad recipes,paleo,american,27.0,1981.4699999999998,89.07,210.42,84.54
Paleo Pumpkin Pie,paleo,american,58.0,2688.06,184.22,180.96,76.56
Paleo Chocolate Milk,paleo,british,22.0,2108.83,165.51,128.02,26.79
"Roasted Acorn Squash With Dates, Pumpkin Seeds And Goat Cheese",paleo,mediterranean,32.0,1455.09,51.73,221.01,26.37
Gluten Free Chocolate Zucchini Muffins recipes,paleo,mediterranean,28.0,2202.13,157.81,125.55,69.91
Easy Paleo Falafel,paleo,mediterranean,43.0,798.6999999999999,64.66,32.57,21.62
Paleo Blueberry Mousse,paleo,french,33.0,5458.62,439.18,323.37,53.13
"Roasted Italian Sausages with Potatoes, Peppers, and Onions recipes",paleo,italian,41.0,1026.07,31.67,138.96,46.3
Green Sorbet (Paleo),paleo,mediterranean,46.0,524.5699999999999,1.93,119.64,7.16
Paleo Carrot Souffle,paleo,american,54.0,1850.53,137.81,119.89,32.67
Paleo Chocolate Pudding,paleo,british,26.0,1602.83,123.75,91.77,30.5
Paleo Chicken Tenders,paleo,american,30.0,1596.77,103.53,81.13,85.12
Loco Coco (paleo),paleo,american,60.0,2118.8,183.44,84.86,32.1
Paleo Mini Quiche,paleo,french,27.0,820.39,45.71,14.19,88.06
Apple Cider Poppyseed Salad recipes,paleo,mediterranean,55.0,1993.44,133.44,175.37,22.75
'PALEO' Pizza Base,paleo,italian,36.0,1585.3899999999999,105.15,131.07,28.69
Paleo Friendly Meatballs,paleo,nordic,60.0,2174.88,169.8,46.78,114.89
Paleo Fettuccine Alfredo,paleo,italian,38.0,523.58,21.54,46.25,36.18
Paleo Mushroom Soup,paleo,french,40.0,184.91,2.59,28.45,11.95
Paleo Thanksgiving Stuffing,paleo,american,39.0,1285.6100000000001,77.25,119.89,27.7
Pistachio Crusted Salmon with Green Curry recipes,paleo,nordic,35.0,3316.9800000000005,239.02,29.86,261.59
Paleo Sausage Meatballs,paleo,eastern europe,28.0,1777.9499999999998,142.07,51.45,73.38
Paleo Crepes recipes,paleo,french,50.0,831.0799999999999,50.0,68.05,27.22
Paleo Greek 'Rice',paleo,mediterranean,24.0,736.26,56.22,44.48,13.09
Company Pot Roast recipes,paleo,french,35.0,4268.57,240.25,176.53,350.05
Paleo Flatbread Recipe,paleo,american,58.0,844.5300000000001,25.97,120.79,31.91
Paleo Chex recipes,paleo,american,32.0,1490.1,108.62,101.27,26.86
Paleo Breakfast Sandwich,paleo,american,37.0,586.0,49.8,14.22,20.23
Paleo Toffee & A Review of Paleo Indulgences Cookbook recipes,paleo,british,56.0,1819.99,88.47,231.54,24.4
Paleo Squash Pesto,paleo,italian,45.0,1855.21,186.65,10.65,33.19
Paleo pizza crust,paleo,italian,35.0,1590.99,117.55,121.83,11.43
Paleo Mini Quiche,paleo,french,35.0,1094.83,77.75,24.48,74.29
Paleo Hungarian Goulash,paleo,central europe,30.0,911.04,38.16,36.89,105.01
Paleo Curry Meatballs,paleo,indian,51.0,1003.53,89.05,34.1,16.42
Paleo Spinach Latkes,paleo,french,36.0,1939.94,100.34,215.12,44.1
Paleo Pesto Recipe,paleo,italian,46.0,1236.18,119.3,19.71,20.91
Paleo Chicken Fingers,paleo,eastern europe,21.0,3368.83,236.07,148.03,163.02
Paleo Primal Fudge,paleo,american,38.0,2203.35,184.31,101.48,34.66
Paleo Cod Burgers,paleo,nordic,29.0,569.85,8.57,30.26,92.92
Paleo Carrot Soup,paleo,american,33.0,1644.8000000000002,119.4,115.76,26.79
Paleo Zucchini Hummus,paleo,mediterranean,28.0,993.07,79.87,43.41,25.15
Paleo Zuppa Toscana,paleo,italian,46.0,2340.61,169.21,117.16,87.27
Homemade Paleo Ketchup,paleo,italian,55.0,281.77000000000004,1.49,56.96,10.13
Paleo Cassava Tortillas,paleo,mediterranean,60.0,543.88,27.0,75.16,0.06
Paleo Tandoori Chicken,paleo,indian,59.0,4232.2300000000005,323.35,21.54,308.98
Glazed Paleo clairs,paleo,american,51.0,660.4399999999999,16.76,115.46,11.94
Paleo Tortillas recipes,paleo,mediterranean,56.0,619.29,34.25,41.01,36.75
Paleo Chicken Parmesan,paleo,italian,36.0,2639.87,171.95,119.21,153.87
Paleo Potato Salad,paleo,mediterranean,40.0,6884.469999999999,555.11,430.55,41.57
Slow Cooker Stewed Rosemary Garlic Chicken,paleo,american,54.0,1940.3000000000002,144.46,25.83,134.21
Rice with Mushroom and Asparagus,paleo,french,46.0,728.24,25.44,101.25,23.57
Paleo Dirty Rice,paleo,french,50.0,748.05,35.37,80.75,26.68
Paleo Ranch Seasoning,paleo,american,37.0,105.49999999999999,0.82,20.24,4.29
Paleo Sangria recipes,paleo,world,22.0,457.81,0.69,110.03,2.87
Paleo Fried Rice,paleo,chinese,58.0,487.87,36.07,23.74,17.07
Primal Pizza Pie Layer Casserole,paleo,italian,52.0,2097.9900000000002,159.19,34.99,131.33
Paleo Lemon Curd,paleo,french,44.0,1938.0700000000002,132.63,161.28,24.82
Easy Make Ahead Paleo Gravy {paleo + vegan option},paleo,american,46.0,424.02000000000004,33.74,23.93,6.16
"Aunt Rockys Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",paleo,italian,31.0,2598.92,197.8,77.95,126.73
Smoked Salmon Deviled Eggs,paleo,nordic,30.0,2387.37,228.93,9.31,72.44
Paleo cauliflower puree,paleo,mediterranean,21.0,688.39,47.87,49.71,14.68
Paleo Caesar Dressing,paleo,mediterranean,24.0,4591.54,497.18,9.07,20.16
Paleo Ginger??Snaps,paleo,italian,43.0,3034.3,226.9,152.11,95.94
Paleo Zuppa Toscana,paleo,italian,45.0,5595.990000000001,425.47,261.94,179.75
Paleo Hummus recipes,paleo,mediterranean,23.0,354.65999999999997,24.94,20.89,11.66
paleo banana bread,paleo,american,35.0,1240.0,62.16,134.46,35.68
Paleo Turkey Meatballs,paleo,american,43.0,1628.09,79.05,33.54,195.62
Paleo Banana Muffins,paleo,american,40.0,3488.5299999999997,260.37,200.52,85.78
Jamerican Paleo Burger,paleo,nordic,59.0,1109.68,64.72,32.99,98.81
Paleo PIzza Crust,paleo,italian,57.0,1281.9499999999998,84.35,86.7,44.0
Paleo Zucchini Burger,paleo,american,40.0,478.28,20.0,49.41,25.16
Paleo Meatballs recipes,paleo,french,26.0,2480.05,190.17,21.84,170.29
Low Carb Broiled Asian Chicken Thighs recipes,paleo,chinese,55.0,1100.0,49.44,13.87,149.89
Clafoutis Paleo Gf,paleo,french,30.0,2230.56,143.8,171.71,62.38
Whole30 Potato Salad recipes,paleo,mediterranean,27.0,928.49,60.05,86.61,10.4
Paleo Greek Chicken,paleo,mediterranean,34.0,1527.13,120.13,8.28,103.21
Paleo Crepes recipes,paleo,french,46.0,1043.2,66.12,83.51,28.52
Spicy Avocado Shrimp Tower recipes,paleo,south american,59.0,919.32,87.84,24.73,7.46
Barilla Turkey Sausage Meatball Hero Subs + Giveaway,paleo,american,49.0,1849.39,67.43,161.26,149.37
Paleo Berry Cobbler,paleo,french,36.0,4588.610000000001,258.21,495.23,70.95
Paleo Cheesecake recipes,paleo,mediterranean,56.0,2795.35,239.75,112.79,46.61
Paleo Eggplant Meatballs,paleo,eastern europe,21.0,1106.46,71.02,81.96,34.86
Paleo Chicken Strips,paleo,american,45.0,1575.3600000000001,115.84,13.19,120.01
Paleo Turkey Meatballs,paleo,american,58.0,4342.400000000001,353.72,147.48,142.25
Paleo Chicken Tenders,paleo,american,52.0,1751.9299999999998,81.41,175.06,79.75
Easy Pot Roast Crock Pot recipes,paleo,chinese,29.0,2887.96,74.72,230.68,323.19
Paleo Peppermint Patties,paleo,american,22.0,3118.66,233.46,227.58,26.8
Paleo Stuffed Peppers,paleo,italian,21.0,3457.35,233.63,126.47,212.2
Paleo Pita Chips,paleo,french,40.0,1416.06,112.34,45.56,55.69
Paleo Pulled Pork,paleo,american,33.0,3945.76,258.48,41.0,363.86
Paleo Sesame Pasta,paleo,italian,47.0,2558.5999999999995,237.2,70.83,35.12
Paleo White Christmas,paleo,mediterranean,28.0,1380.3,102.14,80.74,34.52
Paleo Salisbury Steak,paleo,british,41.0,2523.3900000000003,170.27,47.0,200.74
Paleo Taco Bowl,paleo,mexican,21.0,369.86,26.3,11.82,21.47
Crockpot Drumsticks | Paleo,paleo,american,38.0,1211.35,62.51,37.02,125.17
Blueberry Cobbler {Paleo},paleo,american,51.0,1886.96,130.08,144.65,34.41
Yummy Paleo Flatbread,paleo,american,51.0,154.32999999999998,11.53,5.48,7.16
Paleo Pizza Crust,paleo,italian,60.0,2067.7,135.9,154.26,56.89
Paleo Baked Chicken,paleo,american,29.0,2622.2700000000004,141.43,43.68,293.67
Paleo guacamole recipe,paleo,mexican,24.0,375.89,29.73,22.1,4.98
Pumpkin Dutch Baby,paleo,central europe,56.0,1714.44,132.72,78.05,51.94
Paleo Peach Crisp,paleo,american,48.0,1546.31,97.83,126.88,39.58
Paleo chicken Marsala,paleo,italian,59.0,1289.97,100.85,14.37,81.21
Salmon Cobb Salad,paleo,nordic,35.0,2297.4900000000002,193.65,52.34,86.32
PALEO PULLED PORK,paleo,american,36.0,2586.16,170.76,21.38,240.95
Paleo Coleslaw recipes,paleo,mediterranean,53.0,1037.95,89.95,49.05,8.05
Paleo Braised Cabbage,paleo,french,28.0,1170.39,69.95,113.36,21.85
Paleo Cauliflower Tabouli,paleo,middle eastern,52.0,415.06,28.7,30.15,9.04
Paleo Gyros recipes,paleo,mediterranean,46.0,2493.94,197.86,22.07,156.23
Paleo Carrot Cake,paleo,american,41.0,1937.92,124.04,176.52,28.87
Paleo Sandwich Bread,paleo,nordic,34.0,2550.92,203.88,96.1,82.9
Paleo Carrot Cake,paleo,british,23.0,3215.3500000000004,166.67,372.24,56.59
Everyday Paleo Meatloaf,paleo,american,40.0,2814.2200000000003,180.94,73.67,222.77
Paleo Chicken Tacos,paleo,mexican,53.0,1268.7800000000002,90.34,25.39,88.54
Paleo Whole30 Meatballs,paleo,italian,37.0,586.66,31.86,25.33,49.65
Grilled Cilantro Lime Chicken recipes,paleo,mediterranean,32.0,1020.4,43.28,20.55,137.17
"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]",paleo,american,59.0,635.96,44.76,43.94,14.34
Broiled Paleo Burger,paleo,american,47.0,3186.02,245.1,98.03,147.0
Paleo Cabbage Hash,paleo,french,41.0,1059.03,54.27,47.81,94.84
Paleo Vanilla Wafers,paleo,american,28.0,2459.7799999999997,173.06,171.17,54.39
Paleo Strawberry Sundae,paleo,american,52.0,5524.88,388.56,428.36,78.6
Paleo Lamingtons recipes,paleo,french,31.0,3137.42,226.98,215.83,57.82
Paleo Fudgy Brownies,paleo,french,37.0,2997.98,215.9,181.14,82.58
Crock Pot Chile Verde,paleo,mexican,46.0,1657.01,81.49,29.12,201.78
Paleo Zucchini Hummus,paleo,mediterranean,25.0,579.75,47.07,25.56,13.47
Paleo Venison Burgers,paleo,french,51.0,907.22,39.3,30.05,108.33
Paleo Pumpkin Scones,paleo,british,36.0,3857.36,235.0,336.0,99.59
Paleo Chocolate Pudding,paleo,british,56.0,1487.35,101.95,122.56,19.89
Paleo Orange Chicken,paleo,french,52.0,1010.8299999999999,39.95,52.28,110.54
Paleo Hamburger Soup,paleo,nordic,33.0,2153.21,63.29,255.09,140.81
Paleo Honey Cake,paleo,kosher,55.0,3254.1,207.98,258.25,87.32
Paleo Fried Chicken,paleo,american,46.0,4341.67,375.11,32.76,208.66
Tasty Paleo Borscht,paleo,nordic,21.0,635.0,25.4,86.02,15.58
Delicious Paleo Meatballs,paleo,american,55.0,3119.13,247.65,26.33,196.24
Paleo Zuppa Toscana,paleo,italian,33.0,2743.38,194.74,124.25,123.43
Gluten-Free Buckwheat Blinis with All the Fixings,paleo,eastern europe,51.0,1875.65,129.25,140.05,38.05
Paleo Asian Meatballs,paleo,indian,40.0,2534.87,206.43,13.86,155.39
Paleo Coffee Creamer,paleo,french,42.0,1208.05,47.85,183.87,10.48
Paleo Cantaloupe Custard,paleo,french,30.0,1043.3400000000001,73.54,77.28,18.09
Paleo Bunny Bites,paleo,american,59.0,1901.33,142.85,114.78,39.14
Paleo Fettuccine Alfredo,paleo,italian,36.0,1458.15,25.43,237.82,69.5
Paleo Pie Crust,paleo,american,55.0,1693.3600000000001,129.24,83.14,49.41
Paleo Paella recipes,paleo,mediterranean,24.0,939.66,23.74,67.22,114.28
Paleo Pita Crisps,paleo,mediterranean,23.0,12237.57,1094.53,543.93,52.77
Paleo Chocolate Pudding,paleo,british,41.0,2743.49,204.57,187.18,38.41
"Paleo Baked Apples with Pecan Crumble (Paleo, Primal, GAPS)",paleo,american,26.0,2233.57,153.33,196.36,17.04
Paleo Chicken Piccata,paleo,italian,34.0,1934.5500000000002,146.83,38.79,114.48
Paleo Pizza Quiches,paleo,italian,33.0,1121.38,86.7,16.57,68.7
Paleo Meatballs recipes,paleo,french,43.0,977.83,62.19,9.62,94.91
Gluten Free Caramelized Onion Gravy,paleo,eastern europe,30.0,716.98,54.94,52.72,2.91
Pineapple Muffins (Paleo),paleo,british,50.0,2294.42,180.1,90.12,78.26
Pho Slow Cooker Pulled Pork Sandwiches recipes,paleo,american,32.0,4511.74,268.1,240.0,284.71
PALEO BEEF JERKY,paleo,american,30.0,2322.46,96.66,103.71,259.42
Paleo Venison Stroganoff,paleo,eastern europe,59.0,2114.36,132.4,59.19,171.5
Paleo Mushroom Risotto,paleo,italian,55.0,1017.7600000000001,59.88,92.53,27.18
Paleo Skillet Frittata,paleo,italian,36.0,1520.6299999999999,103.55,51.98,95.19
Paleo Pig Burger,paleo,french,46.0,3319.38,248.86,54.5,215.41
Paleo Salmon Slaw,paleo,nordic,44.0,2567.83,200.27,25.68,165.67
Paleo Banana Muffins,paleo,british,46.0,3806.69,286.85,204.31,101.95
Paleo Chocolate Chippers,paleo,french,59.0,13247.01,979.01,822.4,286.58
Paleo Cashews Fudge,paleo,french,20.0,2377.48,141.56,225.6,50.26
Paleo Pumpkin Pie,paleo,american,53.0,2743.46,136.78,331.12,46.99
Paleo Gingersnaps recipes,paleo,british,35.0,2558.3999999999996,136.28,289.83,43.14
Paleo pepperoni pizza,paleo,italian,55.0,1757.25,71.37,212.2,66.53
Paleo-ish Sangria,paleo,world,47.0,479.7,1.18,110.19,7.08
Paleo Strawberry Crumble,paleo,british,32.0,1256.67,64.63,154.05,14.7
Paleo Lemon Bars,paleo,american,28.0,2512.9799999999996,143.06,272.71,33.65
Paleo Gingersnaps recipes,paleo,british,57.0,3144.1099999999997,206.39,245.59,76.06
Paleo Banana Loaf,paleo,british,40.0,2033.58,121.5,169.97,65.05
Paleo Energy Bites,paleo,french,51.0,2540.5,183.14,182.5,40.56
Paleo Cake  recipes,paleo,american,20.0,3212.17,244.21,199.51,54.06
Paleo Chocolate Cake,paleo,american,48.0,2474.06,153.54,213.93,59.12
Beef Curry (Paleo),paleo,south east asian,54.0,1760.0700000000002,111.59,76.07,112.87
Paleo Chicken Nuggets,paleo,american,53.0,2296.37,158.93,40.7,175.8
Salmon With Lemon And Ginger Marinade recipes,paleo,nordic,43.0,1264.13,88.85,20.67,95.45
Paleo Shrimp Scampi,paleo,chinese,27.0,578.66,12.7,21.46,94.63
Paleo Coffee Cake,paleo,american,47.0,3698.33,242.85,311.15,67.02
Paleo Sandwich Bread,paleo,nordic,52.0,2550.92,203.88,96.1,82.9
Paleo/Keto Pizza,paleo,italian,21.0,1492.75,119.75,24.95,78.8
Paleo Chicken Parma,paleo,italian,44.0,4292.82,271.06,285.14,178.18
Creamy Paleo Fudge,paleo,american,32.0,3282.71,253.79,232.82,16.83
Paleo Steak Diane,paleo,american,41.0,1027.13,82.25,8.04,63.68
"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes",paleo,american,47.0,2153.1800000000003,72.98,128.16,245.93
Chicken Creole,paleo,american,49.0,895.05,45.01,39.13,83.36
Paleo Lemon Cake,paleo,italian,51.0,1160.86,38.98,187.9,14.61
Paleo Shrimp Scampi,paleo,chinese,21.0,579.15,12.71,21.55,94.64
Strawberry Paleo Galette,paleo,french,34.0,130.91,5.75,13.82,5.97
Val's Paleo Ketchup,paleo,italian,30.0,389.0,1.52,83.67,10.16
Deviled Eggs with Garlic and Parsley | Healthy Natural,paleo,french,36.0,882.28,76.44,7.92,40.66
Paleo Spaghetti Carbonara,paleo,italian,58.0,2301.47,198.95,46.8,80.93
Paleo Chicken Veloute,paleo,american,26.0,5934.68,234.84,696.3,258.98
Paleo Chili recipes,paleo,american,42.0,2803.17,138.73,96.19,292.46
Paleo Zucchini Fritters,paleo,south east asian,48.0,321.15000000000003,10.15,39.43,18.02
Paleo Taco Salad,paleo,mexican,45.0,2852.8199999999997,232.5,93.25,96.83
Paleo Beef Stew,paleo,american,48.0,1985.87,51.71,145.29,234.83
"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",paleo,italian,20.0,808.6800000000001,55.64,33.92,43.06
Paleo Salmon Croquette,paleo,nordic,48.0,790.75,51.19,40.54,41.97
Paleo Berry Crumble,paleo,french,41.0,3202.05,212.25,236.88,86.07
Gluten-Free Buckwheat Blinis with All the Fixings recipes,paleo,eastern europe,41.0,1875.65,129.25,140.05,38.05
Paleo Pizza Crust,paleo,italian,49.0,1645.83,122.71,81.55,53.81
Paleo Antipasto Salad,paleo,italian,37.0,1136.1000000000001,95.18,44.96,24.91
Paleo Cowboy Chili,paleo,american,25.0,2884.99,208.39,90.59,161.78
Paleo Elk Chili,paleo,american,51.0,3668.27,231.19,110.86,286.03
Paleo Christmas Pudding,paleo,british,25.0,4291.67,256.43,427.12,68.83
Fudgy Paleo Brownies,paleo,french,41.0,3393.5,247.94,237.39,53.12
Paleo Stuffed Cabbage,paleo,middle eastern,36.0,3801.7,217.06,232.27,229.77
{Paleo} Broccoli Salad,paleo,american,22.0,1141.39,96.87,43.62,23.77
Paleo Gingerbread Cake,paleo,american,59.0,3277.0299999999997,247.75,174.46,87.36
Gluten Free Easy Herbed Chicken and Biscui,paleo,french,52.0,1396.56,94.28,58.36,78.65
Paleo Coffee Cake,paleo,american,39.0,2507.58,200.18,94.52,81.97
Paleo Blueberry Bars,paleo,american,40.0,8647.07,195.87,1628.09,92.97
Onion Bacon Rosemary Dip (with Dairy Free Option) recipes,paleo,american,40.0,2160.02,208.94,47.18,22.71
Paleo Watercress Soup,paleo,french,23.0,1484.72,107.0,86.63,43.8
Paleo Beef Stroganoff,paleo,eastern europe,38.0,2222.34,183.38,33.41,109.57
Harvest Stuffed Sweet Potatoes,paleo,american,31.0,1013.92,24.24,186.71,12.23
Paleo Seafood Chili,paleo,american,24.0,958.0100000000001,24.01,73.58,111.9
Paleo Empanadas recipes,paleo,south american,35.0,2399.46,107.18,258.19,100.52
Paleo Blueberry Muffins,paleo,british,47.0,5970.929999999999,251.17,770.8,156.8
Paleo banana muffins,paleo,american,26.0,2755.95,198.55,171.09,71.16
Blueberry Almond Chicken Salad,paleo,american,43.0,1764.99,135.75,36.69,99.12
Paleo Lettuce Wraps,paleo,american,30.0,1433.9899999999998,90.71,45.41,108.99
Paleo Crab Cakes,paleo,eastern europe,39.0,1057.76,63.56,18.43,103.0
Paleo Orange Chicken,paleo,french,36.0,1149.87,60.35,54.15,97.53
Paleo Popcorn Chicken,paleo,american,45.0,3378.12,208.88,264.74,109.81
Paleo Seafood Chowder,paleo,american,55.0,3685.25,214.69,204.85,233.41
Paleo Spicy Chili,paleo,american,42.0,2257.0699999999997,119.95,99.84,194.54
Paleo Ketchup recipes,paleo,italian,41.0,962.87,1.71,225.53,11.34
Paleo sandwich bread,paleo,nordic,29.0,2095.3900000000003,150.27,110.71,75.03
Paleo Chicken Soup,paleo,american,33.0,2087.51,89.39,79.86,240.89
Paleo Tortillas recipes,paleo,mediterranean,52.0,1131.41,77.45,82.77,25.82
Paleo Fajita Meatza,paleo,mexican,27.0,3998.84,256.16,139.22,284.13
Paleo Pumpkin Blondies,paleo,american,40.0,2730.7300000000005,169.61,236.43,64.63
Paleo Cashew Chicken,paleo,mediterranean,22.0,2286.33,144.37,137.78,108.97
paleo stuffed peppers,paleo,italian,47.0,2435.12,170.12,90.19,135.82
Paleo Pizza Soup,paleo,italian,45.0,4526.32,116.36,770.63,99.14
Sweet Potato Salad recipes,paleo,south american,34.0,2137.31,169.99,110.47,41.38
Paleo Spaghetti Bake,paleo,italian,59.0,2056.56,142.52,90.53,102.94
Paleo Plantain Falafel,paleo,south american,31.0,531.97,14.09,87.17,14.12
Paleo Tuna Burgers,paleo,american,51.0,1321.33,85.49,17.93,120.05
Paleo Chilli Bowl,paleo,italian,54.0,502.98999999999995,10.95,81.07,20.04
Paleo Spaghetti recipes,paleo,italian,46.0,1666.03,111.67,62.87,102.38
Paleo Banana Bread,paleo,american,28.0,1549.28,94.72,127.5,46.7
No-Fail Paleo Mayo,paleo,mediterranean,25.0,2009.2199999999998,220.1,1.61,5.47
Paleo Moroccan Chicken,paleo,middle eastern,49.0,3225.8,216.52,80.5,238.78
Paleo Dump Soup,paleo,american,49.0,1701.34,55.62,107.77,192.42
PALEO CHICKEN NUGGETS,paleo,american,60.0,1605.19,111.23,38.87,112.16
Paleo Chili recipes,paleo,american,32.0,3354.6099999999997,173.73,188.02,259.74
Paleo Banana Bread,paleo,american,54.0,1934.21,151.21,79.46,63.87
Paleo Artichoke Bruschetta,paleo,mediterranean,35.0,755.95,54.99,50.52,14.74
Paleo Pizza recipes,paleo,italian,41.0,2392.0699999999997,168.95,122.74,95.14
Paleo Seafood Gumbo,paleo,american,20.0,1913.04,66.52,117.5,211.09
Zesty Paleo Meatloaf,paleo,american,46.0,2416.2799999999997,128.16,60.15,255.56
Paleo Southwest Meatloaf,paleo,american,50.0,2566.84,198.36,48.65,146.75
5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes,paleo,american,55.0,1661.29,103.49,68.24,114.23
